student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,SS,0.43355254976554486,0.1402589991281288,0.6529900772778329,0.2141150222532568,0.21908780720339444,0.23161305351594075,1.4191071428571427,1.0714285714285714,0.3476785714285714,1.0714285714285714,0.3476785714285714,2.714230223316169,0.365,-0.006772801487265723,920.2630597186538,591.7940463666997,328.4690133519541
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,SC,0.5186587880573958,0.15525314502903753,0.6351739960559581,0.4021435800588336,0.20136836950908582,0.2240377144876067,1.71375,1.0714285714285714,0.6423214285714285,1.0714285714285714,0.6423214285714285,2.268854709619239,0.755,0.07833343680458527,1022.390545668875,581.1043976335749,441.28614803530013
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,TAX,0.3800788471755571,0.11967791762248077,0.6316749941995738,0.16325649214645105,0.22008129034139867,0.20605451555581114,1.2476785714285712,1.0714285714285714,0.17624999999999996,1.0714285714285714,0.17624999999999996,3.0960981983453744,0.235,-0.06024650407725346,856.0946166106685,579.0049965197443,297.95389528787064
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,FISC,0.34213675148812117,0.1397474885304286,0.579792126023267,0.12553347087760655,0.24869707930937435,0.17706031759400534,1.119642857142857,1.0714285714285714,0.04821428571428571,1.0714285714285714,0.04821428571428571,3.4394476151746765,0.05,-0.09818859976468941,810.5641017857454,547.8752756139602,275.32008252656397
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,Contextual,0.31839901424559924,0.13613850355736254,0.6437037050407554,0.17054756175923694,0.2067155532167959,0.2131928431938398,1.2674999999999998,1.0714285714285714,0.19607142857142854,1.0714285714285714,0.19607142857142854,3.6958702173045244,0.225,-0.12192633700721134,782.0788170947192,586.2222230244532,302.32853705554214
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,SS,0.6123753896224371,0.1530985843936203,0.5515100910281284,0.6732406882167455,0.23852136024862367,0.22982384017734023,1.8466071428571427,1.2857142857142856,0.5608928571428571,1.2857142857142856,0.5608928571428571,2.708270273108811,0.715,0.051749558864690126,1134.8504675469244,530.9060546168771,603.9444129300473
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,SC,0.6484324102202657,0.14873105436779993,0.6125245025072864,0.6843403179332447,0.20787992206548245,0.20459897548801279,1.8894642857142856,1.1785714285714284,0.7108928571428572,1.1785714285714284,0.7108928571428572,2.5576729934497022,0.89,0.08780657946251869,1178.1188922643187,567.5147015043718,610.6041907599467
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,TAX,0.5420347234717275,0.1313980139406672,0.50630742194781,0.6543915118494426,0.23498974647197937,0.2314323051897979,1.6596428571428568,1.2857142857142856,0.3739285714285714,1.2857142857142856,0.3739285714285714,3.0597266039993434,0.51,-0.018591107286019426,1050.4416681660732,503.784453168686,592.6349071096655
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,FISC,0.4851299518958195,0.15316682641670076,0.4622877272556572,0.5812001456147333,0.23134932755688684,0.21409617014785814,1.5369642857142856,1.3928571428571428,0.14410714285714285,1.3928571428571428,0.14410714285714285,3.418626405598693,0.165,-0.07549587886192749,982.1559422749833,477.37263635339434,548.72008736884
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,Contextual,0.34638419430132755,0.14722909542895846,0.48724111428957356,0.5876567169051885,0.2204500005676089,0.21490841582347042,1.5798214285714283,1.3928571428571428,0.1869642857142857,1.3928571428571428,0.1869642857142857,4.787972693278043,0.215,-0.21424163645641942,815.6610331615931,492.3446685737441,552.5940301431131
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,SS,0.5015459889003496,0.1311117837413799,0.2809710442554402,0.7221209335452591,0.2421310029768736,0.20672281076163534,1.5953571428571427,1.0714285714285714,0.5239285714285714,1.0714285714285714,0.5239285714285714,2.5542136124123163,0.575,0.036431444071900354,1001.8551866804196,368.58262655326416,633.2725601271554
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,SC,0.5730727303550178,0.1401877187815002,0.42623825867110526,0.7199072020389307,0.21941750647849598,0.2030366719772264,1.7919642857142855,1.0714285714285714,0.7205357142857142,1.0714285714285714,0.7205357142857142,2.235415374426309,0.85,0.10795818552656855,1087.6872764260215,455.74295520266315,631.9443212233584
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,TAX,0.4371653540523059,0.10468805809533903,0.24136183991654508,0.7024106539430234,0.22878983990248078,0.20736483595775196,1.3976785714285713,1.0714285714285714,0.32625,1.0714285714285714,0.32625,2.9303685212593353,0.435,-0.027949190776143384,924.598424862767,344.81710394992706,621.4463923658141
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,FISC,0.3513792103428841,0.13309870196560777,0.134546773038672,0.5970743456939671,0.17133518859605404,0.2288282679669902,1.1324999999999998,1.0714285714285714,0.06107142857142856,1.0714285714285714,0.06107142857142856,3.645792222169278,0.065,-0.11373533448556516,821.6550524114609,280.72806382320323,558.2446074163803
