student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,SS,0.4015897748110446,0.1223345877224028,0.658680074213318,0.14449947540877112,0.21058146169260986,0.16830524278318346,1.2707142857142855,0.9642857142857142,0.30642857142857144,0.9642857142857142,0.30642857142857144,2.9302574611694663,0.375,-0.038735576441766006,881.9077297732535,595.2080445279908,286.6996852452627
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,SC,0.49082608071117784,0.1409186527660874,0.6479327027770548,0.33371945864530084,0.19881544961725828,0.21168921006449187,1.640892857142857,1.0714285714285714,0.5694642857142856,1.0714285714285714,0.5694642857142856,2.3975120316841596,0.665,0.050500729458367255,988.9912968534134,588.7596216662329,400.2316751871805
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,TAX,0.33933124609085397,0.12575102833855736,0.6027679090793184,0.10279711188491629,0.22558390818308502,0.14455650179929444,1.1325,1.0714285714285714,0.06107142857142857,1.0714285714285714,0.06107142857142857,3.4678841029993395,0.115,-0.10099410516195662,807.1974953090248,561.6607454475911,261.6782671309498
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,FISC,0.3239397818638817,0.1432043297672144,0.5567240316768118,0.0993987158174653,0.2502126141578215,0.14311754633240598,1.0885714285714283,1.0714285714285714,0.01714285714285714,1.0714285714285714,0.01714285714285714,3.632654894062687,0.02,-0.11638556938892886,788.7277382366581,534.0344190060871,259.6392294904792
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,Contextual,0.28648827492657974,0.12841119218789152,0.6250484427181764,0.12538134544377666,0.20578892333325458,0.15679404440145464,1.223035714285714,1.0714285714285714,0.15160714285714286,1.0714285714285714,0.15160714285714286,4.10753785393488,0.185,-0.15383707632623084,743.7859299118957,575.0290656309058,275.228807266266
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,SS,0.6040696682645398,0.14988625545117726,0.5383886028960798,0.6697507336329998,0.24774778379017873,0.22098457050121642,1.9510714285714283,1.1785714285714284,0.7725,1.1785714285714284,0.7725,2.745507928684107,0.765,0.043443837506792815,1124.8836019174478,523.0331617376479,601.8504401797999
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,SC,0.6455309305192869,0.1508424440714921,0.5700449043533257,0.7210169566852477,0.22126725065061484,0.188192255367227,1.9708928571428566,1.1785714285714286,0.7923214285714286,1.1785714285714286,0.7923214285714286,2.5691690131156633,0.9,0.08490509976153993,1174.6371166231443,542.0269426119954,632.6101740111486
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,TAX,0.5325040026013153,0.13134686767021878,0.5102742054913343,0.6733490525736349,0.24237599354255973,0.21516377697378128,1.7662499999999997,1.3928571428571428,0.37339285714285714,1.3928571428571428,0.37339285714285714,3.114489385236737,0.52,-0.028121828156431716,1039.0048031215783,506.1645232948006,604.0094315441809
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,FISC,0.4968170663192379,0.1612551492310181,0.488594069944766,0.6448657246564079,0.22708471161961294,0.20278981100978347,1.673035714285714,1.3928571428571428,0.28017857142857144,1.3928571428571428,0.28017857142857144,3.3382067085275815,0.315,-0.06380876443850908,996.1804795830855,493.15644196685963,586.9194347938447
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,Contextual,0.3859751445578613,0.15286684106052095,0.49763545556917405,0.6564442761386556,0.22799362546991828,0.19784465617543343,1.6682142857142852,1.2857142857142856,0.3825,1.2857142857142856,0.3825,4.2968519788953685,0.405,-0.17465068619988566,863.1701734694336,498.5812733415044,593.8665656831934
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,SS,0.45749310661864423,0.14971481387375643,0.25207295133072327,0.6629132619065651,0.25730445895446263,0.21604064786346278,1.4094642857142852,0.9642857142857142,0.44517857142857137,0.9642857142857142,0.44517857142857137,2.8001637042542984,0.475,-0.007621438209805043,948.9917279423731,351.24377079843396,597.7479571439391
