student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,SS,0.42904981863546465,0.13751676286818695,0.637843479302255,0.2202561579686742,0.22370326478020888,0.21629267726162357,1.4024999999999996,0.9642857142857142,0.43821428571428567,0.9642857142857142,0.43821428571428567,2.742715141360416,0.495,-0.01127553261734593,914.8597823625576,582.706087581353,332.15369478120454
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,SC,0.4990007712270105,0.14961190710445474,0.6252468484917955,0.3727546939622254,0.1992029199127287,0.21211480962344245,1.7046428571428571,1.0714285714285714,0.6332142857142857,1.0714285714285714,0.6332142857142857,2.358235701872463,0.775,0.058675419974199894,998.8009254724126,575.1481090950773,423.6528163773352
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,TAX,0.38687936728893446,0.11834647971175528,0.6330856959697109,0.17504120355463385,0.21012126481291873,0.20670246614081578,1.2653571428571428,1.0714285714285714,0.1939285714285714,1.0714285714285714,0.1939285714285714,3.041675347578266,0.265,-0.05344598396387612,864.2552407467214,579.8514175818266,305.0247221327803
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,FISC,0.35101695862713916,0.13941202635542715,0.5950412866506172,0.12475429094019724,0.2307147966936608,0.1765418524890657,1.1099999999999999,1.0714285714285714,0.03857142857142857,1.0714285714285714,0.03857142857142857,3.352434704499337,0.04,-0.08930839262567142,821.220350352567,557.0247719903703,274.85257456411836
0,0.7148901915807169,0.46187124238871224,1.1767614339694292,0.7148901915807169,0.46187124238871224,628.9341149484301,477.12274543322735,0.3745401188473625,0.13505518573831649,Contextual,0.32604190831729085,0.13629063081696854,0.6431860614115726,0.18635099353180265,0.20214754880465682,0.21563243925134784,1.2926785714285713,1.0714285714285714,0.22125,1.0714285714285714,0.22125,3.609233671961742,0.26,-0.11428344293551973,791.250289980749,585.9116368469436,311.8105961190816
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,SS,0.5949840723211486,0.1461733141254518,0.5415731832295393,0.648394961412758,0.23930853393427712,0.23873052703945094,1.8407142857142855,1.1785714285714284,0.662142857142857,1.1785714285714284,0.662142857142857,2.7874327076148893,0.725,0.034358241563401615,1113.9808867853783,524.9439099377236,589.0369768476548
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,SC,0.6548740380504047,0.14343722747377863,0.5919414677057696,0.71780660839504,0.21080575483878705,0.20974678917244832,1.9992857142857139,1.1785714285714284,0.8207142857142855,1.1785714285714284,0.8207142857142855,2.532514601793119,0.92,0.0942482072926577,1185.8488456604855,555.1648806234618,630.683965037024
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,TAX,0.5473601136460275,0.1298241791472405,0.5339644116054859,0.6446438046158254,0.24443690337691748,0.23816557146733988,1.7116071428571422,1.2857142857142856,0.4258928571428571,1.2857142857142856,0.4258928571428571,3.02995783278866,0.52,-0.013265717111719422,1056.832136375233,520.3786469632915,586.7862827694953
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,FISC,0.49324449821819205,0.1606413257312194,0.5008543530186144,0.615732869252286,0.22878645930341013,0.23787339301165247,1.6473214285714284,1.3928571428571428,0.2544642857142857,1.3928571428571428,0.2544642857142857,3.362385327538365,0.295,-0.06738133253955492,991.8933978618304,500.5126118111686,569.4397215513716
1,0.712185951408942,0.9462921122889302,1.6584780636978722,0.712185951408942,0.9462921122889302,627.3115708453652,767.7752673733581,0.9507143064099162,0.06591428323081006,Contextual,0.37708039323215103,0.14210285019978236,0.4993694844570234,0.6364118858196359,0.22438727677172438,0.22501025319090695,1.637678571428571,1.2857142857142856,0.3519642857142857,1.2857142857142856,0.3519642857142857,4.398208163204136,0.395,-0.18354543752559593,852.4964718785812,499.62169067421405,581.8471314917815
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,SS,0.516130131400935,0.1483784806148154,0.3627345557023724,0.6695257070994977,0.2518899027486514,0.24508544626658968,1.6558928571428573,1.0714285714285714,0.5844642857142857,1.0714285714285714,0.5844642857142857,2.4820399239681916,0.605,0.05101558657248573,1019.356157681122,417.6407334214234,601.7154242596986
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,SC,0.5703716811841885,0.14724750392448807,0.44592900194268736,0.6948143604256896,0.219228824487644,0.21598077759731685,1.7614285714285711,1.0714285714285714,0.69,1.0714285714285714,0.69,2.246001395862397,0.8,0.10525713635573919,1084.4460174210262,467.5574011656124,616.8886162554138
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,TAX,0.45130584996295026,0.1326712880487795,0.29700827583100664,0.6627265271707066,0.23822486180673866,0.2471532303499797,1.4378571428571427,1.0714285714285714,0.3664285714285714,1.0714285714285714,0.3664285714285714,2.838553039375043,0.45,-0.013808694865499016,941.5670199555403,378.204965498604,597.635916302424
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,FISC,0.37920597249227556,0.15712799104310493,0.1763100845368023,0.6139857510258002,0.19434610658734042,0.23843190286619165,1.1475,1.0714285714285714,0.07607142857142857,1.0714285714285714,0.07607142857142857,3.3782579522166274,0.075,-0.08590857233617372,855.0471669907306,305.78605072208137,568.3914506154802
2,0.4679094610089486,0.8131461310911209,1.2810555921000695,0.4679094610089486,0.8131461310911209,480.74567660536917,687.8876786546725,0.7319939418114051,0.09216072698263139,Contextual,0.2987892476407892,0.14423237847664214,0.25327970372207315,0.6484710003002059,0.21712756625847457,0.21623517426043584,1.3232142857142855,1.0714285714285714,0.2517857142857143,1.0714285714285714,0.2517857142857143,4.287488931463096,0.275,-0.1663252971876601,758.547097168947,351.96782223324385,589.0826001801236
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,SS,0.374341380915238,0.1329383108873843,0.18299989200131148,0.5656828698291646,0.1974821220466228,0.23074139553819695,1.3226785714285711,0.9642857142857142,0.35839285714285707,0.9642857142857142,0.35839285714285707,2.4752460531934433,0.43,0.006397356348928462,849.2096570982856,309.7999352007869,539.4097218974987
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,SC,0.44156274028317233,0.14696123687904034,0.29907711190974784,0.5840483686565969,0.19490626615416717,0.20696498804496216,1.599642857142857,0.9642857142857142,0.6353571428571427,0.9642857142857142,0.6353571428571427,2.0984266586062263,0.77,0.07361871571686279,929.8752883398068,379.4462671458487,550.4290211939581
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,TAX,0.3329379750548098,0.12572240779645255,0.15871752677566536,0.5454430399945679,0.18605797673701002,0.2410779708758401,1.1341071428571425,0.9642857142857142,0.16982142857142854,0.9642857142857142,0.16982142857142854,2.7830619967724832,0.29,-0.035006049511499715,799.5255700657717,295.23051606539923,527.2658239967407
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,FISC,0.279640124911576,0.1584057705727587,0.14223471149413885,0.4361933011087424,0.18191469839343824,0.2631671075441779,1.007142857142857,0.9642857142857142,0.04285714285714286,0.9642857142857142,0.04285714285714286,3.3134981110111394,0.05,-0.08830389965473351,735.5681498938912,285.3408268964833,461.7159806652454
3,0.3681830974790403,0.5584039281783859,0.9265870256574262,0.3681830974790403,0.5584039281783859,420.90985848742423,535.0423569070315,0.5986584841970366,0.1081609818963556,Contextual,0.20559163733565036,0.13927487984338482,0.16171230571075995,0.5041173955229024,0.18817503752886697,0.23264318462204123,1.1099999999999997,0.9642857142857142,0.14571428571428574,0.9642857142857142,0.14571428571428574,4.506929550566659,0.175,-0.16235238723065917,646.7099648027804,297.02738342645597,502.4704373137414
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,SS,0.4022631911407562,0.12500187172579258,0.6315106975049214,0.17301568477659096,0.2089592234977478,0.17995860947415301,1.3135714285714286,1.0714285714285714,0.24214285714285716,1.0714285714285714,0.24214285714285716,2.792855527794171,0.28,-0.019424705872889414,882.7158293689074,578.9064185029529,303.8094108659546
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,SC,0.43146413616464613,0.12734222456311942,0.6543742777388334,0.20855399459045876,0.19608236033534443,0.20291155667883443,1.3992857142857142,1.0714285714285714,0.32785714285714285,1.0714285714285714,0.32785714285714285,2.6038386109960996,0.37,0.00977623915100051,917.7569633975753,592.6245666433001,325.13239675427525
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,TAX,0.35920087627493147,0.1266010330396448,0.6139790786623606,0.12800119812177588,0.21736406776107864,0.1548444671153621,1.157142857142857,1.0714285714285714,0.08571428571428572,1.0714285714285714,0.08571428571428572,3.127673263652309,0.16,-0.06248702073871415,831.0410515299177,568.3874471974163,276.80071887306553
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,FISC,0.323833089923521,0.15851884520878604,0.5308506212515754,0.11681555859546666,0.2628574579572459,0.1520275851499908,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,0.0,3.4692655320397003,0.0,-0.09785480709012462,788.5997079082251,518.5103727509453,270.08933515728
4,0.7299943919768415,0.39346858502874277,1.1234629770055842,0.7299943919768415,0.39346858502874277,637.9966351861049,436.0811510172457,0.15601864044243652,0.16127776314690762,Contextual,0.34518794170873845,0.13214772538231415,0.6272940796143895,0.16286266350276266,0.2060989309926885,0.17659756349286101,1.2691071428571428,1.0714285714285714,0.19767857142857143,1.0714285714285714,0.19767857142857143,3.254641432270934,0.225,-0.07649995530490716,814.2255300504862,576.3764477686337,297.7175981016576
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,SS,0.2926205153835026,0.11734977487351823,0.14525176481871374,0.43998926594829135,0.18136055339247142,0.21450215446019807,1.0982142857142858,0.8571428571428571,0.24107142857142855,0.8571428571428571,0.24107142857142855,2.5440381511736696,0.34,-0.016914541544821693,751.1446184602031,287.1510588912282,463.99355956897483
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,SC,0.3112440351969496,0.12232123765886138,0.15087310543082955,0.47161496496306976,0.17993087233689045,0.19385191009599528,1.1855357142857144,0.8571428571428571,0.3283928571428571,0.8571428571428571,0.3283928571428571,2.3918137241751976,0.46,0.0017089782686253163,773.4928422363396,290.5238632584977,482.96897897784186
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,TAX,0.2505330324779563,0.11718819780613099,0.1400897722160141,0.38932384903703415,0.17961553201349878,0.21503278123210617,0.9696428571428573,0.8571428571428571,0.1125,0.8571428571428571,0.1125,2.971415575777351,0.21,-0.05900202445036801,700.6396389735476,284.0538633296085,433.5943094222205
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,FISC,0.20801169803225267,0.1455683632194876,0.11184014547471868,0.3041832505897867,0.16249672393681475,0.24307569165777362,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.5788263929094293,0.0,-0.10152335889607161,649.6140376387032,267.1040872848312,382.509950353872
5,0.3117223517946017,0.43271540315713053,0.7444377549517323,0.3117223517946017,0.43271540315713053,387.033411076761,459.6292418942783,0.15599452033620265,0.16128065755965568,Contextual,0.24024260715761955,0.12608504268066048,0.1429688959031296,0.43733490294489935,0.17887757117087283,0.20177673571494983,1.0933928571428573,0.8571428571428571,0.23625,0.8571428571428571,0.23625,3.0986916257669392,0.32,-0.06929244977070473,688.2911285891435,285.78133754187775,462.40094176693964
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,SS,0.3355041393596255,0.1347709987562171,0.516019662392622,0.1549886163266289,0.22909702926083506,0.19244270919087175,1.1249999999999998,0.9642857142857142,0.1607142857142857,0.9642857142857142,0.1607142857142857,2.2549438224898335,0.22,0.02567185603555089,802.6049672315505,509.6117974355732,292.99316979597734
6,0.5004956592789286,0.256047327189827,0.7565429864687556,0.5004956592789286,0.256047327189827,500.29739556735717,353.6283963138962,0.05808361216819946,0.17302996653981606,SC,0.3521519414577128,0.13961856051553412,0.5445815872265378,0.15972229568888768,0.21010038864444824,0.19288169423362395,1.1673214285714284,0.9642857142857142,0.20303571428571432,0.9642857142857142,0.20303571428571432,2.1483425118631727,0.285,0.042319658133638194,822.5823297492553,526.7489523359227,295.83337741333264
